Open,High,Low,Close,Adj Close,Volume
455.0,458.3500061035156,453.25,454.1499938964844,451.34613037109375,4922453
452.6000061035156,459.5,452.6000061035156,456.1499938964844,453.3337707519531,2349268
453.0,462.8999938964844,453.0,460.6000061035156,457.7563171386719,3395937
463.5,464.3500061035156,457.3500061035156,460.1499938964844,457.30908203125,3318626
460.0,465.8999938964844,457.6000061035156,464.6000061035156,461.7315979003906,3150269
464.95001220703125,468.3500061035156,461.0,464.0,461.13531494140625,3773074
462.1499938964844,464.70001220703125,454.70001220703125,456.1000061035156,453.2840881347656,7052112
457.20001220703125,458.70001220703125,455.0,457.29998779296875,454.4766540527344,3641559
459.0,460.95001220703125,440.29998779296875,445.3999938964844,442.650146484375,13738611
444.6000061035156,447.45001220703125,442.45001220703125,445.8500061035156,443.09735107421875,3365171
446.25,449.70001220703125,443.70001220703125,444.6000061035156,441.8550720214844,3804621
446.54998779296875,452.3500061035156,445.70001220703125,446.8999938964844,444.1408996582031,4012791
449.5,449.95001220703125,438.1499938964844,440.3500061035156,437.63134765625,4045533
441.0,441.5,429.6000061035156,431.45001220703125,428.7862854003906,6197142
435.1000061035156,438.75,433.45001220703125,435.6000061035156,432.9106750488281,4166729
438.6000061035156,439.79998779296875,425.29998779296875,430.0,427.34521484375,6461815
432.0,435.5,426.0,430.0,427.34521484375,7134979
428.79998779296875,429.8999938964844,415.0,416.04998779296875,413.4813537597656,10849567
401.0,403.6000061035156,375.25,380.20001220703125,377.85272216796875,28114017
376.0,379.1000061035156,358.5,374.5,372.1878662109375,14699477
380.0,381.79998779296875,372.6000061035156,375.3999938964844,373.0823059082031,8216208
379.45001220703125,390.70001220703125,375.5,389.25,386.8468017578125,11019760
392.45001220703125,392.45001220703125,384.5,385.29998779296875,382.9211730957031,5971420
381.75,383.0,377.0,380.3999938964844,378.0514221191406,5856198
382.0,382.54998779296875,371.29998779296875,374.3500061035156,372.0387878417969,5123101
378.79998779296875,379.95001220703125,372.25,373.6000061035156,371.29345703125,4163794
376.0,381.1499938964844,373.3500061035156,379.95001220703125,377.604248046875,4448871
380.1000061035156,385.95001220703125,380.1000061035156,384.1499938964844,381.7782897949219,5208541
385.8500061035156,387.3999938964844,378.29998779296875,379.29998779296875,376.9582214355469,4403872
379.0,382.3500061035156,374.45001220703125,376.1000061035156,373.77801513671875,4689547
380.8500061035156,382.75,377.45001220703125,378.5,376.1631774902344,3734824
380.04998779296875,380.45001220703125,375.79998779296875,376.54998779296875,374.2252197265625,4685511
379.3500061035156,392.8500061035156,378.6499938964844,390.8500061035156,388.43695068359375,7380325
393.0,396.04998779296875,380.5,383.3999938964844,381.0329284667969,8433560
385.70001220703125,389.5,383.3999938964844,388.1499938964844,385.75360107421875,4477993
385.0,386.70001220703125,381.8500061035156,382.70001220703125,380.3372802734375,5953907
383.70001220703125,384.3999938964844,376.0,378.1499938964844,375.8153381347656,7938665
381.0,381.79998779296875,374.04998779296875,375.04998779296875,372.7344665527344,7471355
380.0,380.0,374.20001220703125,375.29998779296875,372.9829406738281,5402725
378.70001220703125,390.0,375.5,388.25,385.8529968261719,9266823
391.0,393.95001220703125,387.20001220703125,389.6499938964844,387.2443542480469,6537279
390.75,406.6000061035156,390.25,404.3999938964844,401.90325927734375,11476571
402.8500061035156,406.75,400.0,401.75,399.2696228027344,9675506
411.8500061035156,413.0,403.20001220703125,404.95001220703125,402.4499206542969,8966503
415.0,427.70001220703125,414.0,423.6499938964844,421.034423828125,28208471
422.75,422.75,413.0,414.79998779296875,412.23907470703125,5179160
415.3999938964844,418.45001220703125,408.79998779296875,413.6499938964844,411.09619140625,6946502
414.0,422.1499938964844,408.8500061035156,411.79998779296875,409.257568359375,9781308
413.6499938964844,415.29998779296875,404.6000061035156,408.20001220703125,405.6798400878906,6957357
409.3999938964844,413.8999938964844,403.29998779296875,411.25,408.7109680175781,5077291
413.5,414.25,402.0,404.8999938964844,402.40020751953125,4727360
406.95001220703125,406.95001220703125,399.0,401.3999938964844,398.9217834472656,4850748
401.3999938964844,405.0,397.3999938964844,401.5,399.02117919921875,7520906
428.0,428.0,415.0,416.0,413.4316711425781,9696920
417.54998779296875,426.0,412.70001220703125,423.54998779296875,420.93505859375,7663143
423.0,425.79998779296875,420.1000061035156,423.29998779296875,420.68658447265625,4606192
422.0,426.0,416.20001220703125,424.8500061035156,422.2270202636719,5308695
424.0,432.1000061035156,423.04998779296875,425.6000061035156,422.972412109375,4414381
425.6000061035156,428.8999938964844,421.3999938964844,423.6000061035156,420.9847412109375,5057869
424.8999938964844,424.8999938964844,414.1000061035156,415.5,412.93475341796875,4320451
415.5,421.79998779296875,409.3500061035156,420.1499938964844,417.5560302734375,5442846
421.0,429.29998779296875,418.8999938964844,424.79998779296875,422.1773376464844,6969434
426.29998779296875,438.0,425.8500061035156,437.04998779296875,434.3517150878906,8476709
435.75,435.75,430.20001220703125,432.29998779296875,429.6310119628906,5135763
432.25,437.29998779296875,426.6000061035156,433.20001220703125,430.5254821777344,5539785
433.0,433.1000061035156,424.25,426.95001220703125,424.3140869140625,1313380
429.1000061035156,430.8500061035156,421.0,422.75,420.1399841308594,4013418
422.75,423.79998779296875,415.04998779296875,416.04998779296875,413.4813537597656,4541742
421.0,424.3999938964844,415.1000061035156,421.95001220703125,419.3449401855469,5666968
421.70001220703125,422.3999938964844,417.0,419.3999938964844,416.8106689453125,6207936
422.04998779296875,434.3500061035156,422.04998779296875,429.8999938964844,427.2458190917969,7414741
428.25,440.95001220703125,428.25,436.54998779296875,433.8547668457031,7675104
438.8500061035156,438.8500061035156,427.29998779296875,428.3999938964844,425.755126953125,6214996
430.95001220703125,439.95001220703125,428.45001220703125,437.75,435.0473937988281,7310931
435.70001220703125,440.3999938964844,429.8999938964844,434.8999938964844,432.2149658203125,8262211
434.0,449.3500061035156,432.6499938964844,447.70001220703125,444.93597412109375,8116263
445.75,468.0,443.54998779296875,462.8999938964844,460.0421142578125,19456789
458.20001220703125,465.8999938964844,450.04998779296875,451.8500061035156,449.0603332519531,13266543
448.0,455.0,431.29998779296875,438.20001220703125,435.49462890625,11193613
442.1000061035156,450.8999938964844,425.6499938964844,440.1499938964844,437.43255615234375,40547266
438.95001220703125,438.95001220703125,420.0,422.54998779296875,419.9411926269531,22534490
423.0,427.5,416.1000061035156,418.1000061035156,415.5187072753906,9857544
418.54998779296875,421.8500061035156,410.6499938964844,414.29998779296875,411.7421569824219,8987515
414.29998779296875,417.54998779296875,407.0,408.6499938964844,406.1270446777344,9867270
411.3500061035156,415.8999938964844,411.3500061035156,413.45001220703125,410.8974304199219,6291441
419.45001220703125,423.45001220703125,417.0,421.79998779296875,419.1958312988281,6191428
421.0,425.70001220703125,420.1000061035156,423.0,420.3884582519531,4051153
424.45001220703125,430.0,422.5,424.25,421.6307373046875,6745407
425.45001220703125,433.0,424.5,428.6000061035156,425.953857421875,7899417
428.6000061035156,431.04998779296875,422.45001220703125,426.25,423.6183776855469,7374216
427.0,429.95001220703125,424.25,425.5,422.8730163574219,5108182
423.0,424.75,417.79998779296875,421.3999938964844,418.7983093261719,7946028
419.79998779296875,422.25,414.5,415.95001220703125,413.3819885253906,6217480
415.8999938964844,419.45001220703125,412.04998779296875,413.95001220703125,411.3943176269531,4327453
410.3999938964844,412.25,402.25,404.1499938964844,401.6548156738281,25646262
407.8999938964844,410.25,396.5,398.8999938964844,396.4372253417969,7959197
405.79998779296875,411.25,401.70001220703125,403.6499938964844,401.1579284667969,10043491
404.54998779296875,405.5,396.54998779296875,402.25,399.7665710449219,7144542
400.20001220703125,404.0,395.0,397.04998779296875,394.5986328125,5573968
398.0,405.29998779296875,397.1499938964844,402.0,399.5180969238281,7998863
406.0,413.75,406.0,411.1499938964844,408.6116027832031,12288946
412.0,415.20001220703125,409.04998779296875,410.1499938964844,407.6177673339844,5066242
411.54998779296875,415.5,405.95001220703125,406.8500061035156,404.3381652832031,6151197
407.0,409.8500061035156,400.0,401.95001220703125,399.4684143066406,5140689
404.0,404.54998779296875,398.20001220703125,402.3999938964844,399.9156188964844,4674026
406.5,409.0,404.20001220703125,405.1000061035156,402.59893798828125,5614113
399.0,409.8999938964844,389.29998779296875,405.79998779296875,403.29461669921875,5356208
407.3500061035156,421.70001220703125,407.3500061035156,420.1000061035156,417.50634765625,9686883
421.95001220703125,427.75,419.25,422.6000061035156,419.99090576171875,11191127
424.0,426.04998779296875,419.54998779296875,420.79998779296875,418.2020263671875,4885225
422.04998779296875,426.3999938964844,420.8999938964844,422.0,419.3946228027344,5345261
422.0,425.1499938964844,421.1499938964844,424.20001220703125,421.5810546875,3700655
423.5,428.45001220703125,420.29998779296875,422.45001220703125,419.8418273925781,3673355
423.5,423.70001220703125,416.0,418.6000061035156,416.015625,5018893
418.0,433.45001220703125,417.1499938964844,431.8500061035156,429.1838073730469,8640908
430.95001220703125,436.3999938964844,422.25,424.45001220703125,421.8294982910156,6807536
428.8500061035156,440.8500061035156,422.0,439.29998779296875,436.5877990722656,15331261
440.3999938964844,441.3999938964844,431.95001220703125,433.8999938964844,431.22113037109375,9794953
430.0,433.29998779296875,425.75,429.95001220703125,427.2955322265625,8395377
431.25,436.3500061035156,429.79998779296875,431.6000061035156,428.93536376953125,7021611
432.0,436.20001220703125,431.6499938964844,433.54998779296875,430.873291015625,4635214
434.25,443.5,433.0,437.54998779296875,434.8486022949219,12629045
438.0,439.29998779296875,431.29998779296875,433.29998779296875,430.6248474121094,4702579
433.5,437.6000061035156,432.8999938964844,434.75,432.0658874511719,4564895
437.0,441.45001220703125,432.1000061035156,437.1000061035156,434.40142822265625,7408870
438.04998779296875,440.04998779296875,431.04998779296875,432.3500061035156,429.68072509765625,4042775
433.0,435.20001220703125,419.5,421.8999938964844,419.29522705078125,5623745
422.04998779296875,424.5,410.1000061035156,422.95001220703125,420.3387756347656,10204447
424.0,428.29998779296875,414.45001220703125,418.95001220703125,416.36346435546875,9579830
415.20001220703125,421.95001220703125,415.04998779296875,418.04998779296875,415.468994140625,3894062
419.04998779296875,424.3999938964844,418.45001220703125,421.8999938964844,419.29522705078125,4643782
422.79998779296875,422.79998779296875,414.75,418.0,415.4193115234375,6185011
416.0,416.25,402.6499938964844,403.6000061035156,401.1082458496094,10789570
403.45001220703125,407.6499938964844,398.0,400.29998779296875,397.8285827636719,16312167
402.5,405.8999938964844,398.1000061035156,399.25,396.7850646972656,5789602
400.0,402.29998779296875,395.0,395.8500061035156,393.40606689453125,6963005
395.5,400.95001220703125,395.25,399.5,397.0335388183594,5111454
399.8999938964844,403.79998779296875,390.54998779296875,393.6499938964844,391.21966552734375,7259426
392.0,397.3999938964844,381.29998779296875,383.75,381.3807678222656,10070356
381.0,398.0,380.0,395.79998779296875,393.3563537597656,9876017
363.0,379.8500061035156,356.5,375.45001220703125,373.13201904296875,25294860
380.3999938964844,385.3999938964844,375.20001220703125,377.79998779296875,375.4674987792969,12706795
379.8999938964844,380.0,372.20001220703125,374.8500061035156,372.5357360839844,12452396
369.8999938964844,373.20001220703125,368.0,368.75,366.473388671875,8816777
373.3999938964844,376.20001220703125,370.20001220703125,371.79998779296875,369.5045166015625,6002369
372.8999938964844,382.29998779296875,370.6000061035156,376.8500061035156,374.52337646484375,9623436
379.79998779296875,382.20001220703125,373.1000061035156,375.79998779296875,373.4798278808594,10225880
378.0,379.3999938964844,367.6000061035156,370.75,368.4610290527344,8545282
373.70001220703125,374.70001220703125,362.79998779296875,368.75,366.473388671875,5658765
370.3500061035156,370.8999938964844,366.5,369.29998779296875,367.01995849609375,3972114
372.5,372.5,362.8500061035156,364.45001220703125,362.1999206542969,8640166
363.0,363.0,357.5,358.5,356.2866516113281,10870704
360.1000061035156,364.6000061035156,358.75,360.20001220703125,357.9761962890625,6751064
362.0,373.5,362.0,372.04998779296875,369.75299072265625,10576794
375.0,376.6000061035156,370.3500061035156,372.54998779296875,370.2499084472656,6156672
370.0,373.6499938964844,367.1499938964844,369.8999938964844,367.61627197265625,8009429
369.75,376.29998779296875,369.04998779296875,370.75,368.4610290527344,6991806
368.75,368.75,350.1000061035156,352.04998779296875,349.87646484375,14665325
355.1499938964844,357.95001220703125,345.0,346.5,344.3607482910156,8876632
345.0,355.29998779296875,343.25,347.79998779296875,345.6527099609375,15599393
350.79998779296875,351.8999938964844,341.04998779296875,345.1499938964844,343.0190734863281,7674221
345.54998779296875,348.70001220703125,340.1499938964844,341.5,339.3916320800781,5519224
345.0,353.79998779296875,340.3500061035156,352.6000061035156,350.423095703125,8238960
352.6000061035156,356.45001220703125,350.0,353.1499938964844,350.96966552734375,6184241
351.0,354.8999938964844,349.6000061035156,354.04998779296875,351.8641357421875,3820313
354.04998779296875,358.3999938964844,351.1000061035156,353.1000061035156,350.91998291015625,4331145
352.04998779296875,352.6000061035156,338.3999938964844,339.75,337.65240478515625,14205582
341.20001220703125,342.1000061035156,332.54998779296875,335.70001220703125,333.62744140625,9391347
335.5,340.3999938964844,333.54998779296875,338.79998779296875,336.7082824707031,5080453
339.8999938964844,342.25,332.25,333.8500061035156,331.7888488769531,6812442
338.5,340.25,334.79998779296875,338.20001220703125,336.1120300292969,9255091
330.0,334.79998779296875,329.6000061035156,330.8500061035156,328.807373046875,8578297
328.79998779296875,333.8999938964844,324.29998779296875,332.3500061035156,330.298095703125,8907023
333.95001220703125,335.79998779296875,330.1000061035156,331.1499938964844,329.1054992675781,6822448
331.5,333.6499938964844,325.20001220703125,326.8500061035156,324.83209228515625,10975624
335.0,340.79998779296875,332.70001220703125,339.1499938964844,337.0561218261719,9874486
